112,129,9,11,77,43,66,93,71,45,80,120.0,13.0,128.0,52.0,104.0,110.0,98.0,96.0,39.0,1.0
5,99,17,2,10,103,41,26,98,49,9,79.0,58.0,52.0,72.0,119.0,83.0,33.0,111.0,4.0,1.0
72,87,88,97,112,52,79,11,51,50,91,49.0,38.0,12.0,66.0,39.0,85.0,61.0,13.0,58.0,0.0
38,101,121,42,59,53,7,31,106,95,96,85.0,99.0,100.0,58.0,66.0,110.0,65.0,129.0,126.0,0.0
51,19,40,107,42,53,126,110,41,84,98,36.0,77.0,1.0,106.0,65.0,39.0,128.0,109.0,9.0,0.0
90,96,107,46,63,86,98,14,47,57,80,54.0,106.0,51.0,65.0,102.0,28.0,76.0,74.0,8.0,0.0
53,20,68,8,25,22,30,55,106,66,91,43.0,18.0,80.0,107.0,92.0,74.0,77.0,45.0,49.0,1.0
54,31,21,78,25,107,3,29,15,11,81,103.0,19.0,8.0,10.0,50.0,96.0,38.0,23.0,86.0,1.0
43,66,45,121,8,80,52,20,48,49,109,38.0,79.0,114.0,88.0,23.0,1.0,12.0,106.0,93.0,1.0
3,54,13,65,19,53,50,28,5,12,62,15.0,111.0,103.0,70.0,88.0,106.0,66.0,120.0,98.0,1.0
84,44,65,75,17,16,6,111,2,59,41,91.0,30.0,85.0,76.0,79.0,94.0,55.0,28.0,34.0,1.0
66,96,100,17,93,86,38,84,1,59,121,79.0,97.0,71.0,8.0,106.0,18.0,16.0,43.0,27.0,0.0
121,100,9,1,17,106,110,2,7,80,65,111.0,38.0,49.0,126.0,53.0,98.0,90.0,45.0,13.0,1.0
85,11,86,52,99,4,25,96,79,75,100,22.0,72.0,7.0,59.0,2.0,105.0,1.0,8.0,30.0,0.0
20,96,25,44,17,7,110,30,93,49,95,35.0,94.0,82.0,22.0,99.0,39.0,101.0,112.0,47.0,1.0
121,29,19,23,44,68,42,30,106,98,91,57.0,88.0,99.0,76.0,25.0,18.0,16.0,89.0,17.0,1.0
88,96,9,11,53,38,51,111,69,42,102,15.0,107.0,95.0,72.0,66.0,23.0,28.0,119.0,17.0,0.0
55,84,98,35,104,8,111,16,76,14,28,79.0,34.0,11.0,71.0,96.0,48.0,86.0,46.0,20.0,0.0
83,55,106,16,54,8,5,87,76,88,65,51.0,74.0,25.0,104.0,97.0,114.0,11.0,70.0,56.0,1.0
106,111,119,12,96,43,3,100,42,114,66,85.0,77.0,38.0,32.0,58.0,49.0,39.0,110.0,10.0,0.0
26,103,94,67,34,28,18,32,31,44,74,43.0,17.0,39.0,46.0,73.0,41.0,54.0,93.0,29.0,1.0
111,70,86,126,120,19,39,83,45,1,64,53.0,128.0,106.0,112.0,65.0,40.0,88.0,98.0,107.0,1.0
70,111,13,69,17,31,102,93,91,114,74,2.0,28.0,19.0,82.0,83.0,65.0,47.0,23.0,59.0,1.0
91,19,47,79,70,5,60,86,74,63,83,85.0,25.0,87.0,97.0,13.0,66.0,80.0,45.0,15.0,0.0
52,7,3,65,46,16,25,37,54,40,88,15.0,91.0,89.0,10.0,111.0,102.0,55.0,95.0,29.0,1.0
19,79,111,25,94,5,36,23,4,46,110,7.0,112.0,63.0,6.0,88.0,85.0,58.0,21.0,83.0,1.0
19,84,15,25,93,5,97,43,44,38,121,79.0,52.0,8.0,1.0,106.0,83.0,98.0,57.0,86.0,1.0
112,106,55,25,26,39,31,72,23,58,73,28.0,46.0,59.0,9.0,60.0,69.0,11.0,61.0,62.0,1.0
8,65,26,84,98,16,107,54,50,74,28,62.0,76.0,111.0,34.0,55.0,32.0,30.0,86.0,104.0,1.0
50,104,83,41,14,85,16,79,12,45,23,25.0,2.0,76.0,9.0,90.0,102.0,98.0,4.0,106.0,0.0
21,37,54,104,22,52,16,89,48,49,53,43.0,69.0,23.0,80.0,88.0,105.0,2.0,72.0,51.0,0.0
32,8,41,30,9,62,28,18,20,17,6,23.0,74.0,79.0,43.0,65.0,76.0,55.0,111.0,98.0,0.0
23,27,18,34,40,32,97,5,1,113,57,16.0,80.0,95.0,41.0,88.0,104.0,25.0,70.0,99.0,0.0
110,7,70,41,52,3,67,103,9,4,91,19.0,58.0,33.0,92.0,75.0,36.0,63.0,109.0,77.0,1.0
90,95,19,53,13,81,31,110,76,70,92,94.0,55.0,8.0,54.0,80.0,18.0,66.0,103.0,78.0,1.0
68,8,120,9,11,110,104,15,3,32,45,86.0,66.0,126.0,41.0,96.0,98.0,114.0,129.0,39.0,1.0
28,112,21,86,55,100,50,18,19,60,61,46.0,72.0,73.0,91.0,11.0,39.0,68.0,47.0,15.0,0.0
19,3,79,96,4,84,36,7,12,74,85,75.0,110.0,109.0,63.0,83.0,91.0,9.0,88.0,45.0,0.0
9,16,110,10,14,79,52,31,8,96,102,104.0,66.0,1.0,106.0,23.0,90.0,25.0,76.0,41.0,0.0
84,37,99,55,8,83,104,70,74,111,97,88.0,11.0,46.0,5.0,102.0,114.0,25.0,76.0,43.0,0.0
69,102,119,25,106,27,95,52,85,108,53,111.0,55.0,78.0,94.0,88.0,15.0,6.0,89.0,121.0,0.0
107,27,71,46,32,121,14,106,10,82,69,88.0,26.0,86.0,22.0,110.0,40.0,75.0,59.0,8.0,1.0
88,37,100,70,74,86,8,14,29,46,28,54.0,102.0,107.0,34.0,97.0,96.0,40.0,114.0,76.0,1.0
19,25,121,60,54,72,86,66,96,99,7,97.0,57.0,38.0,104.0,102.0,90.0,23.0,41.0,81.0,0.0
45,121,8,40,21,7,53,70,17,66,106,98.0,126.0,74.0,86.0,27.0,52.0,55.0,84.0,58.0,1.0
69,128,83,67,36,110,18,100,31,45,53,97.0,65.0,126.0,106.0,40.0,19.0,10.0,98.0,63.0,0.0
30,13,16,69,67,100,119,3,19,76,103,75.0,38.0,15.0,72.0,88.0,57.0,78.0,54.0,8.0,1.0
90,16,85,9,82,84,28,30,73,10,88,37.0,54.0,87.0,63.0,91.0,65.0,23.0,74.0,93.0,0.0
92,20,12,9,63,51,65,108,106,31,128,28.0,53.0,126.0,98.0,66.0,95.0,59.0,111.0,93.0,0.0
129,119,31,106,17,53,93,30,126,46,69,97.0,83.0,100.0,71.0,66.0,19.0,57.0,4.0,52.0,1.0
3,58,85,80,65,71,25,5,38,99,91,72.0,8.0,55.0,12.0,74.0,43.0,111.0,46.0,47.0,0.0
75,36,68,17,42,99,9,64,4,94,63,7.0,22.0,85.0,1.0,34.0,74.0,2.0,33.0,71.0,0.0
90,52,102,72,43,25,23,64,60,4,66,85.0,41.0,8.0,34.0,9.0,16.0,54.0,58.0,81.0,0.0
19,86,13,12,85,79,8,107,52,108,33,66.0,29.0,96.0,121.0,25.0,58.0,18.0,73.0,89.0,1.0
7,11,16,17,112,100,39,4,71,22,52,51.0,62.0,1.0,26.0,85.0,91.0,106.0,101.0,87.0,0.0
111,126,10,86,46,106,9,68,41,11,38,121.0,12.0,98.0,1.0,7.0,49.0,51.0,43.0,32.0,0.0
23,5,99,8,17,60,33,75,18,13,51,28.0,54.0,37.0,39.0,16.0,86.0,72.0,6.0,49.0,1.0
107,65,111,49,77,41,68,39,23,110,6,88.0,63.0,51.0,18.0,16.0,60.0,75.0,81.0,1.0,0.0
26,110,68,17,67,91,99,84,97,75,85,7.0,102.0,49.0,19.0,39.0,72.0,47.0,15.0,8.0,1.0
20,16,37,38,8,6,85,30,29,94,65,9.0,28.0,41.0,47.0,2.0,76.0,44.0,109.0,1.0,0.0
28,54,35,30,58,76,86,8,16,112,62,65.0,18.0,2.0,107.0,6.0,32.0,23.0,74.0,75.0,1.0
60,84,41,25,106,68,40,29,81,46,129,92.0,23.0,2.0,89.0,21.0,108.0,114.0,8.0,12.0,0.0
3,86,47,15,2,7,84,76,97,63,128,88.0,126.0,106.0,54.0,55.0,21.0,95.0,5.0,64.0,0.0
85,30,38,8,36,64,53,107,56,92,23,73.0,128.0,61.0,42.0,102.0,19.0,108.0,31.0,62.0,1.0
35,38,111,23,77,83,104,9,17,29,106,129.0,128.0,62.0,95.0,126.0,98.0,99.0,13.0,15.0,0.0
85,107,39,55,63,100,13,15,86,69,60,57.0,28.0,80.0,77.0,3.0,7.0,84.0,38.0,109.0,1.0
85,86,21,15,27,7,71,62,106,34,100,52.0,61.0,25.0,46.0,11.0,39.0,4.0,99.0,50.0,0.0
68,84,9,78,10,112,51,11,63,104,60,31.0,65.0,17.0,39.0,3.0,13.0,53.0,29.0,1.0,0.0
9,110,100,45,12,80,86,16,121,73,50,96.0,85.0,75.0,82.0,2.0,31.0,111.0,44.0,63.0,1.0
126,121,26,114,74,71,50,106,5,25,69,91.0,120.0,59.0,20.0,96.0,28.0,84.0,19.0,41.0,1.0
91,16,50,73,65,54,103,55,89,71,32,62.0,28.0,2.0,68.0,59.0,70.0,66.0,111.0,8.0,1.0
52,7,25,99,14,91,19,86,22,17,57,72.0,51.0,34.0,97.0,39.0,92.0,47.0,66.0,61.0,0.0
26,29,33,99,72,8,91,107,56,49,65,58.0,2.0,55.0,74.0,62.0,69.0,63.0,67.0,80.0,1.0
40,58,3,65,1,31,36,107,55,63,68,60.0,61.0,45.0,12.0,91.0,53.0,69.0,88.0,73.0,0.0
78,64,28,8,4,16,86,36,54,93,47,13.0,1.0,65.0,39.0,60.0,88.0,40.0,94.0,74.0,0.0
7,25,11,4,91,100,39,17,5,8,89,72.0,68.0,50.0,71.0,62.0,52.0,106.0,1.0,86.0,0.0
16,86,84,44,23,19,37,25,42,72,52,9.0,27.0,8.0,49.0,58.0,66.0,55.0,54.0,46.0,0.0
7,63,25,65,12,84,86,6,74,41,19,36.0,91.0,96.0,46.0,53.0,110.0,85.0,82.0,61.0,1.0
65,76,87,70,7,37,98,71,54,9,89,84.0,103.0,20.0,15.0,91.0,55.0,6.0,48.0,3.0,0.0
5,9,106,78,109,20,46,57,63,27,104,19.0,13.0,77.0,4.0,103.0,15.0,69.0,40.0,47.0,0.0
9,26,53,74,3,41,31,30,39,18,38,62.0,67.0,93.0,72.0,20.0,69.0,28.0,81.0,1.0,0.0
22,67,75,20,7,26,41,58,47,8,74,76.0,18.0,68.0,80.0,66.0,107.0,55.0,69.0,65.0,1.0
107,41,8,5,21,74,58,87,70,29,76,66.0,38.0,26.0,65.0,80.0,53.0,72.0,61.0,43.0,0.0
90,72,19,28,76,84,104,101,4,46,66,23.0,102.0,41.0,10.0,52.0,6.0,25.0,86.0,60.0,1.0
21,12,53,76,28,87,51,108,106,46,72,62.0,89.0,2.0,120.0,91.0,60.0,69.0,37.0,15.0,1.0
68,107,63,65,13,79,71,28,8,39,91,97.0,33.0,54.0,60.0,19.0,55.0,16.0,61.0,82.0,0.0
68,98,27,17,81,101,120,121,114,45,107,110.0,46.0,64.0,39.0,11.0,37.0,7.0,86.0,25.0,0.0
100,87,47,33,95,19,89,64,49,77,41,66.0,15.0,76.0,30.0,72.0,16.0,57.0,109.0,43.0,0.0
107,18,110,10,112,87,29,26,93,94,38,68.0,28.0,21.0,47.0,73.0,54.0,74.0,55.0,41.0,0.0
39,100,78,64,77,19,27,16,12,96,85,88.0,62.0,29.0,13.0,60.0,51.0,57.0,15.0,54.0,1.0
126,68,29,42,9,107,86,77,30,93,89,13.0,98.0,120.0,12.0,73.0,110.0,66.0,129.0,7.0,0.0
86,96,42,110,10,71,121,57,95,39,33,38.0,68.0,8.0,89.0,83.0,106.0,2.0,59.0,46.0,0.0
37,20,85,102,46,96,50,86,54,106,28,90.0,74.0,34.0,35.0,80.0,16.0,84.0,2.0,47.0,1.0
121,69,32,110,17,31,126,86,108,46,80,128.0,54.0,98.0,28.0,13.0,12.0,83.0,65.0,76.0,1.0
3,103,65,80,43,57,86,20,93,74,60,51.0,19.0,72.0,88.0,62.0,15.0,16.0,109.0,13.0,0.0
38,18,22,86,110,60,30,112,48,47,58,74.0,93.0,111.0,13.0,107.0,62.0,25.0,76.0,66.0,1.0
65,100,27,18,49,60,92,63,29,39,68,36.0,53.0,54.0,76.0,31.0,71.0,40.0,77.0,13.0,1.0
107,68,53,106,93,60,13,30,72,108,31,51.0,65.0,111.0,4.0,88.0,40.0,114.0,41.0,80.0,1.0
36,27,10,106,30,75,33,7,12,59,109,50.0,110.0,63.0,74.0,62.0,91.0,19.0,114.0,97.0,1.0
63,7,112,109,23,36,119,84,74,9,19,75.0,91.0,40.0,96.0,56.0,66.0,58.0,45.0,6.0,0.0
121,69,31,8,101,91,72,65,2,76,89,103.0,3.0,71.0,50.0,82.0,16.0,100.0,10.0,93.0,1.0
128,40,7,107,8,110,41,64,74,16,69,97.0,111.0,65.0,120.0,53.0,86.0,42.0,19.0,51.0,1.0
46,72,90,65,26,19,9,31,81,32,23,40.0,7.0,41.0,15.0,60.0,25.0,84.0,102.0,85.0,0.0
71,62,52,112,96,80,66,20,55,74,7,85.0,27.0,11.0,39.0,12.0,77.0,68.0,72.0,93.0,0.0
45,27,114,121,11,95,84,96,43,110,97,91.0,86.0,104.0,7.0,87.0,50.0,55.0,52.0,33.0,1.0
91,36,86,61,104,107,64,13,47,114,60,53.0,88.0,76.0,18.0,40.0,31.0,4.0,45.0,99.0,0.0
90,106,2,25,32,66,99,7,114,38,43,88.0,15.0,51.0,77.0,100.0,110.0,98.0,45.0,65.0,1.0
110,126,86,46,80,129,84,25,8,114,121,104.0,93.0,38.0,12.0,79.0,128.0,43.0,98.0,109.0,0.0
79,71,101,8,9,55,32,26,16,94,103,6.0,10.0,13.0,41.0,2.0,111.0,65.0,48.0,76.0,1.0
90,106,14,13,109,31,104,25,73,80,65,98.0,77.0,93.0,32.0,59.0,66.0,58.0,121.0,95.0,0.0
120,65,53,95,60,69,121,107,10,72,33,15.0,27.0,102.0,8.0,111.0,88.0,54.0,12.0,70.0,1.0
20,8,104,75,34,99,50,25,100,95,88,57.0,87.0,18.0,70.0,64.0,51.0,2.0,39.0,46.0,0.0
31,101,126,54,13,110,129,86,63,39,12,96.0,83.0,49.0,112.0,106.0,41.0,10.0,114.0,95.0,0.0
62,54,2,17,75,20,29,50,49,109,69,73.0,39.0,65.0,72.0,89.0,38.0,55.0,26.0,68.0,1.0
100,29,86,48,45,50,2,44,26,22,97,90.0,31.0,114.0,23.0,38.0,121.0,78.0,1.0,109.0,0.0
90,60,86,23,42,87,77,89,98,27,21,57.0,7.0,49.0,58.0,103.0,85.0,19.0,65.0,40.0,0.0
121,86,106,120,17,37,10,100,104,49,119,96.0,40.0,5.0,99.0,110.0,25.0,19.0,38.0,103.0,0.0
60,55,54,49,64,69,87,13,32,93,110,107.0,74.0,42.0,8.0,91.0,38.0,41.0,28.0,20.0,0.0
53,7,3,9,81,60,36,64,47,38,58,40.0,65.0,13.0,41.0,31.0,107.0,68.0,45.0,15.0,1.0
53,102,107,48,11,69,27,31,89,80,6,15.0,55.0,121.0,111.0,52.0,88.0,86.0,94.0,26.0,1.0
7,111,43,12,15,110,129,121,23,93,128,68.0,88.0,120.0,126.0,66.0,65.0,109.0,58.0,10.0,0.0
88,68,17,97,18,50,100,49,7,48,60,107.0,109.0,46.0,72.0,83.0,51.0,74.0,106.0,95.0,0.0
108,14,75,6,76,54,65,87,91,73,86,48.0,62.0,32.0,11.0,63.0,28.0,3.0,111.0,50.0,1.0
85,71,104,25,34,61,92,79,9,76,39,72.0,6.0,7.0,17.0,110.0,29.0,2.0,98.0,47.0,1.0
28,55,87,39,18,51,37,106,78,94,58,91.0,11.0,88.0,48.0,43.0,83.0,44.0,54.0,1.0,1.0
107,11,31,69,63,103,23,64,38,44,50,8.0,79.0,109.0,81.0,92.0,94.0,18.0,90.0,54.0,1.0
17,84,86,47,2,83,11,101,88,1,35,39.0,26.0,110.0,12.0,91.0,95.0,65.0,61.0,99.0,1.0
86,85,15,41,62,96,43,9,31,32,126,7.0,128.0,129.0,12.0,53.0,56.0,98.0,100.0,79.0,0.0
91,19,30,38,15,60,112,28,46,31,39,69.0,87.0,59.0,61.0,55.0,11.0,51.0,100.0,40.0,1.0
53,62,51,21,113,84,64,52,49,77,91,85.0,79.0,104.0,8.0,25.0,60.0,23.0,72.0,37.0,1.0
65,103,41,26,46,79,48,23,28,13,76,32.0,104.0,87.0,17.0,91.0,111.0,62.0,6.0,34.0,1.0
75,29,10,43,30,103,79,41,48,11,93,1.0,74.0,106.0,76.0,38.0,73.0,6.0,17.0,20.0,1.0
104,13,87,8,62,31,18,7,53,126,84,128.0,66.0,58.0,76.0,42.0,19.0,93.0,67.0,80.0,1.0
65,80,85,98,10,58,102,20,54,75,88,112.0,97.0,76.0,13.0,126.0,28.0,128.0,4.0,86.0,1.0
39,68,7,35,10,25,2,20,38,89,51,17.0,8.0,26.0,22.0,95.0,65.0,99.0,110.0,29.0,1.0
80,86,96,91,10,87,84,11,97,1,98,107.0,73.0,82.0,106.0,90.0,28.0,16.0,34.0,76.0,0.0
99,50,71,17,62,11,86,68,7,75,39,52.0,6.0,112.0,15.0,100.0,85.0,61.0,91.0,26.0,1.0
30,72,71,57,40,91,19,38,2,17,52,39.0,85.0,26.0,86.0,59.0,62.0,25.0,87.0,47.0,0.0
88,55,87,10,9,90,1,15,19,14,33,69.0,111.0,7.0,47.0,120.0,20.0,16.0,109.0,76.0,0.0
112,23,108,49,10,62,16,19,86,59,60,57.0,15.0,12.0,34.0,58.0,3.0,51.0,11.0,65.0,0.0
107,50,44,23,86,20,69,112,63,49,60,15.0,33.0,121.0,8.0,62.0,111.0,52.0,40.0,55.0,0.0
7,87,60,63,44,64,57,80,107,35,99,4.0,40.0,70.0,13.0,55.0,51.0,15.0,74.0,34.0,0.0
128,108,84,106,12,86,129,85,10,74,53,56.0,93.0,1.0,11.0,126.0,65.0,8.0,110.0,54.0,0.0
16,87,97,34,18,75,107,114,17,53,31,40.0,47.0,65.0,7.0,60.0,4.0,36.0,41.0,1.0,
112,15,85,82,61,60,84,76,86,11,13,51.0,23.0,10.0,78.0,29.0,57.0,88.0,94.0,108.0,1.0
112,7,6,9,46,33,110,84,4,113,86,19.0,10.0,2.0,61.0,3.0,91.0,63.0,25.0,109.0,1.0
53,58,26,67,21,107,74,5,55,63,91,76.0,72.0,70.0,93.0,66.0,80.0,18.0,8.0,22.0,1.0
